date,inst_no,number_of_visits
2-Jan-22,4841,103
2-Jan-22,4845,130
2-Jan-22,4857,199
2-Jan-22,4864,131
2-Jan-22,4868,35
2-Jan-22,4870,70
2-Jan-22,5468,205
2-Jan-22,5538,20
3-Jan-22,3920,18
3-Jan-22,3969,197
3-Jan-22,3970,222
3-Jan-22,3972,111
3-Jan-22,3978,86
3-Jan-22,3982,121
3-Jan-22,3987,204
3-Jan-22,4001,254
3-Jan-22,4044,152
3-Jan-22,4045,153
3-Jan-22,4053,26
3-Jan-22,4054,167
3-Jan-22,4055,117
3-Jan-22,4057,129
3-Jan-22,4058,44
3-Jan-22,4063,186
3-Jan-22,4070,42
3-Jan-22,4071,66
3-Jan-22,4073,167
3-Jan-22,4074,14
3-Jan-22,4075,32
3-Jan-22,4076,144
3-Jan-22,4077,38
3-Jan-22,4078,27
3-Jan-22,4079,183
3-Jan-22,4081,23
3-Jan-22,4082,41
3-Jan-22,4085,194
3-Jan-22,4088,39
3-Jan-22,4091,128
3-Jan-22,4092,55
3-Jan-22,4093,62
3-Jan-22,4094,43
3-Jan-22,4095,20
3-Jan-22,4096,10
3-Jan-22,4097,92
3-Jan-22,4098,36
3-Jan-22,4099,64
3-Jan-22,4100,43
3-Jan-22,4101,5
3-Jan-22,4102,29
3-Jan-22,4103,132
3-Jan-22,4104,71
3-Jan-22,4107,181
3-Jan-22,4108,100
3-Jan-22,4109,153
3-Jan-22,4112,53
3-Jan-22,4114,24
3-Jan-22,4115,48
3-Jan-22,4123,88
3-Jan-22,4124,37
3-Jan-22,4125,1
3-Jan-22,4126,11
3-Jan-22,4127,22
3-Jan-22,4130,108
3-Jan-22,4131,90
3-Jan-22,4132,26
3-Jan-22,4133,24
3-Jan-22,4134,48
3-Jan-22,4135,33
3-Jan-22,4137,37
3-Jan-22,4138,199
3-Jan-22,4141,65
3-Jan-22,4144,146
3-Jan-22,4147,35
3-Jan-22,4160,73
3-Jan-22,4161,97
3-Jan-22,4163,42
3-Jan-22,4166,7
3-Jan-22,4167,41
3-Jan-22,4168,76
3-Jan-22,4169,28
3-Jan-22,4170,87
3-Jan-22,4171,228
3-Jan-22,4172,38
3-Jan-22,4175,22
3-Jan-22,4177,75
3-Jan-22,4180,135
3-Jan-22,4181,34
3-Jan-22,4182,14
3-Jan-22,4183,44
3-Jan-22,4184,47
3-Jan-22,4185,32
3-Jan-22,4186,71
3-Jan-22,4187,14
3-Jan-22,4188,30
3-Jan-22,4189,44
3-Jan-22,4190,5
3-Jan-22,4191,21
3-Jan-22,4192,184
3-Jan-22,4193,122
3-Jan-22,4194,44
3-Jan-22,4195,8
3-Jan-22,4196,11
3-Jan-22,4197,80
3-Jan-22,4198,29
3-Jan-22,4200,49
3-Jan-22,4201,18
3-Jan-22,4202,14
3-Jan-22,4203,3
3-Jan-22,4205,147
3-Jan-22,4206,3
3-Jan-22,4207,31
3-Jan-22,4208,25
3-Jan-22,4209,191
3-Jan-22,4231,112
3-Jan-22,4232,39
3-Jan-22,4233,279
3-Jan-22,4235,217
3-Jan-22,4236,44
3-Jan-22,4237,80
3-Jan-22,4240,28
3-Jan-22,4241,109
3-Jan-22,4242,34
3-Jan-22,4243,36
3-Jan-22,4245,203
3-Jan-22,4247,296
3-Jan-22,4248,26
3-Jan-22,4249,87
3-Jan-22,4250,18
3-Jan-22,4251,45
3-Jan-22,4255,114
3-Jan-22,4256,50
3-Jan-22,4257,20
3-Jan-22,4264,31
3-Jan-22,4265,123
3-Jan-22,4266,119
3-Jan-22,4267,52
3-Jan-22,4268,68
3-Jan-22,4270,18
3-Jan-22,4285,109
3-Jan-22,4286,116
3-Jan-22,4310,167
3-Jan-22,4315,219
3-Jan-22,4316,46
3-Jan-22,4367,24
3-Jan-22,4377,18
3-Jan-22,4414,102
3-Jan-22,4452,121
3-Jan-22,4467,29
3-Jan-22,4618,36
3-Jan-22,4621,54
3-Jan-22,4624,83
3-Jan-22,4679,123
3-Jan-22,4680,93
3-Jan-22,4685,294
3-Jan-22,4692,2
3-Jan-22,4693,7
3-Jan-22,4694,19
3-Jan-22,4699,13
3-Jan-22,4734,122
3-Jan-22,4737,66
3-Jan-22,4751,268
3-Jan-22,4756,271
3-Jan-22,4768,9
3-Jan-22,4769,6
3-Jan-22,4774,110
3-Jan-22,4790,46
3-Jan-22,4802,319
3-Jan-22,4805,123
3-Jan-22,4818,51
3-Jan-22,4820,15
3-Jan-22,4823,6
3-Jan-22,4827,110
3-Jan-22,4829,84
3-Jan-22,4832,121
3-Jan-22,4837,146
3-Jan-22,4839,130
3-Jan-22,4841,106
3-Jan-22,4845,140
3-Jan-22,4857,244
3-Jan-22,4864,141
3-Jan-22,4868,34
3-Jan-22,4870,91
3-Jan-22,5468,255
3-Jan-22,5538,25
4-Jan-22,3920,25
4-Jan-22,3969,185
4-Jan-22,3970,177
4-Jan-22,3972,115
4-Jan-22,3978,73
4-Jan-22,3982,120
4-Jan-22,3987,205
4-Jan-22,4001,311
4-Jan-22,4044,126
4-Jan-22,4045,142
4-Jan-22,4053,17
4-Jan-22,4054,198
4-Jan-22,4055,129
4-Jan-22,4057,108
4-Jan-22,4058,39
4-Jan-22,4063,192
4-Jan-22,4070,53
4-Jan-22,4071,59
4-Jan-22,4073,182
4-Jan-22,4074,21
4-Jan-22,4075,18
4-Jan-22,4076,126
4-Jan-22,4077,33
4-Jan-22,4078,22
4-Jan-22,4079,190
4-Jan-22,4081,19
4-Jan-22,4082,27
4-Jan-22,4085,186
4-Jan-22,4088,41
4-Jan-22,4091,133
4-Jan-22,4092,72
4-Jan-22,4093,56
4-Jan-22,4094,37
4-Jan-22,4095,17
4-Jan-22,4096,12
4-Jan-22,4097,103
4-Jan-22,4098,28
4-Jan-22,4099,64
4-Jan-22,4100,35
4-Jan-22,4101,7
4-Jan-22,4102,14
4-Jan-22,4103,118
4-Jan-22,4104,81
4-Jan-22,4107,175
4-Jan-22,4108,102
4-Jan-22,4109,141
4-Jan-22,4112,55
4-Jan-22,4114,30
4-Jan-22,4115,34
4-Jan-22,4123,104
4-Jan-22,4124,44
4-Jan-22,4126,8
4-Jan-22,4127,29
4-Jan-22,4130,128
4-Jan-22,4131,87
4-Jan-22,4132,31
4-Jan-22,4133,32
4-Jan-22,4134,24
4-Jan-22,4135,32
4-Jan-22,4137,34
4-Jan-22,4138,204
4-Jan-22,4141,63
4-Jan-22,4144,116
4-Jan-22,4147,33
4-Jan-22,4160,68
4-Jan-22,4161,113
4-Jan-22,4163,32
4-Jan-22,4166,13
4-Jan-22,4167,41
4-Jan-22,4168,70
4-Jan-22,4169,40
4-Jan-22,4170,81
4-Jan-22,4171,214
4-Jan-22,4172,46
4-Jan-22,4175,27
4-Jan-22,4177,80
4-Jan-22,4180,130
4-Jan-22,4181,36
4-Jan-22,4182,11
4-Jan-22,4183,45
4-Jan-22,4184,43
4-Jan-22,4185,24
4-Jan-22,4186,68
4-Jan-22,4187,18
4-Jan-22,4188,40
4-Jan-22,4189,56
4-Jan-22,4190,9
4-Jan-22,4191,23
4-Jan-22,4192,201
4-Jan-22,4193,121
4-Jan-22,4194,42
4-Jan-22,4195,7
4-Jan-22,4196,6
4-Jan-22,4197,98
4-Jan-22,4198,28
4-Jan-22,4200,28
4-Jan-22,4201,26
4-Jan-22,4202,25
4-Jan-22,4203,5
4-Jan-22,4205,163
4-Jan-22,4206,2
4-Jan-22,4207,23
4-Jan-22,4208,20
4-Jan-22,4209,223
4-Jan-22,4231,128
4-Jan-22,4232,39
4-Jan-22,4233,280
4-Jan-22,4235,207
4-Jan-22,4236,44
4-Jan-22,4237,84
4-Jan-22,4240,36
4-Jan-22,4241,92
4-Jan-22,4242,35
4-Jan-22,4243,31
4-Jan-22,4245,234
4-Jan-22,4247,270
4-Jan-22,4248,40
4-Jan-22,4249,72
4-Jan-22,4250,12
4-Jan-22,4251,49
4-Jan-22,4255,132
4-Jan-22,4256,46
4-Jan-22,4257,23
4-Jan-22,4264,29
4-Jan-22,4265,120
4-Jan-22,4266,128
4-Jan-22,4267,58
4-Jan-22,4268,65
4-Jan-22,4270,15
4-Jan-22,4285,105
4-Jan-22,4286,136
4-Jan-22,4310,135
4-Jan-22,4315,197
4-Jan-22,4316,46
4-Jan-22,4367,23
4-Jan-22,4377,15
4-Jan-22,4414,103
4-Jan-22,4452,122
4-Jan-22,4467,43
4-Jan-22,4618,45
4-Jan-22,4621,47
4-Jan-22,4624,83
4-Jan-22,4679,131
4-Jan-22,4680,65
4-Jan-22,4685,319
4-Jan-22,4692,8
4-Jan-22,4693,6
4-Jan-22,4694,21
4-Jan-22,4699,12
4-Jan-22,4734,98
4-Jan-22,4737,46
4-Jan-22,4751,250
4-Jan-22,4756,270
4-Jan-22,4768,6
4-Jan-22,4769,6
4-Jan-22,4774,109
4-Jan-22,4790,44
4-Jan-22,4802,281
4-Jan-22,4805,138
4-Jan-22,4818,54
4-Jan-22,4820,5
4-Jan-22,4823,9
4-Jan-22,4827,126
4-Jan-22,4829,102
4-Jan-22,4832,111
4-Jan-22,4837,158
4-Jan-22,4839,139
4-Jan-22,4841,103
4-Jan-22,4845,116
4-Jan-22,4857,226
4-Jan-22,4864,149
4-Jan-22,4868,41
4-Jan-22,4870,89
4-Jan-22,5468,256
4-Jan-22,5538,31
5-Jan-22,3920,15
5-Jan-22,3969,192
5-Jan-22,3970,171
5-Jan-22,3972,92
5-Jan-22,3978,82
5-Jan-22,3982,116
5-Jan-22,3987,182
5-Jan-22,4001,267
5-Jan-22,4044,133
5-Jan-22,4045,154
5-Jan-22,4053,25
5-Jan-22,4054,172
5-Jan-22,4055,121
5-Jan-22,4057,118
5-Jan-22,4058,40
5-Jan-22,4063,157
5-Jan-22,4070,49
5-Jan-22,4071,65
5-Jan-22,4073,160
5-Jan-22,4074,23
5-Jan-22,4075,25
5-Jan-22,4076,122
5-Jan-22,4077,29
5-Jan-22,4078,24
5-Jan-22,4079,215
5-Jan-22,4081,21
5-Jan-22,4082,26
5-Jan-22,4085,207
5-Jan-22,4088,44
5-Jan-22,4091,126
5-Jan-22,4092,56
5-Jan-22,4093,45
5-Jan-22,4094,20
5-Jan-22,4095,26
5-Jan-22,4096,6
5-Jan-22,4097,74
5-Jan-22,4098,30
5-Jan-22,4099,63
5-Jan-22,4100,40
5-Jan-22,4101,14
5-Jan-22,4102,15
5-Jan-22,4103,122
5-Jan-22,4104,64
5-Jan-22,4107,179
5-Jan-22,4108,111
5-Jan-22,4109,131
5-Jan-22,4112,46
5-Jan-22,4114,23
5-Jan-22,4115,30
5-Jan-22,4123,94
5-Jan-22,4124,30
5-Jan-22,4126,15
5-Jan-22,4127,22
5-Jan-22,4130,123
5-Jan-22,4131,69
5-Jan-22,4132,19
5-Jan-22,4133,21
5-Jan-22,4134,30
5-Jan-22,4135,28
5-Jan-22,4137,41
5-Jan-22,4138,178
5-Jan-22,4141,65
5-Jan-22,4144,120
5-Jan-22,4147,28
5-Jan-22,4160,67
5-Jan-22,4161,92
5-Jan-22,4163,45
5-Jan-22,4166,2
5-Jan-22,4167,40
5-Jan-22,4168,68
5-Jan-22,4169,33
5-Jan-22,4170,72
5-Jan-22,4171,230
5-Jan-22,4172,29
5-Jan-22,4175,20
5-Jan-22,4177,67
5-Jan-22,4180,129
5-Jan-22,4181,31
5-Jan-22,4182,4
5-Jan-22,4183,35
5-Jan-22,4184,46
5-Jan-22,4185,24
5-Jan-22,4186,59
5-Jan-22,4187,20
5-Jan-22,4188,40
5-Jan-22,4189,46
5-Jan-22,4190,9
5-Jan-22,4191,24
5-Jan-22,4192,177
5-Jan-22,4193,133
5-Jan-22,4194,43
5-Jan-22,4195,4
5-Jan-22,4196,9
5-Jan-22,4197,92
5-Jan-22,4198,39
5-Jan-22,4200,28
5-Jan-22,4201,27
5-Jan-22,4202,14
5-Jan-22,4203,8
5-Jan-22,4205,144
5-Jan-22,4206,4
5-Jan-22,4207,25
5-Jan-22,4208,13
5-Jan-22,4209,170
5-Jan-22,4231,109
5-Jan-22,4232,24
5-Jan-22,4233,280
5-Jan-22,4235,186
5-Jan-22,4236,30
5-Jan-22,4237,73
5-Jan-22,4240,30
5-Jan-22,4241,80
5-Jan-22,4242,41
5-Jan-22,4243,37
5-Jan-22,4245,172
5-Jan-22,4247,279
5-Jan-22,4248,35
5-Jan-22,4249,65
5-Jan-22,4250,7
5-Jan-22,4251,47
5-Jan-22,4255,133
5-Jan-22,4256,37
5-Jan-22,4257,13
5-Jan-22,4264,27
5-Jan-22,4265,118
5-Jan-22,4266,128
5-Jan-22,4267,56
5-Jan-22,4268,49
5-Jan-22,4270,14
5-Jan-22,4285,96
5-Jan-22,4286,107
5-Jan-22,4310,138
5-Jan-22,4315,176
5-Jan-22,4316,45
5-Jan-22,4367,28
5-Jan-22,4377,8
5-Jan-22,4414,117
5-Jan-22,4452,118
5-Jan-22,4467,35
5-Jan-22,4618,43
5-Jan-22,4621,43
5-Jan-22,4624,100
5-Jan-22,4679,138
5-Jan-22,4680,64
5-Jan-22,4685,316
5-Jan-22,4692,9
5-Jan-22,4693,3
5-Jan-22,4694,16
5-Jan-22,4699,20
5-Jan-22,4734,92
5-Jan-22,4737,48
5-Jan-22,4751,244
5-Jan-22,4756,278
5-Jan-22,4768,4
5-Jan-22,4769,9
5-Jan-22,4774,100
5-Jan-22,4790,49
5-Jan-22,4802,266
5-Jan-22,4805,129
5-Jan-22,4818,46
5-Jan-22,4820,14
5-Jan-22,4823,8
5-Jan-22,4827,96
5-Jan-22,4829,91
5-Jan-22,4832,128
5-Jan-22,4837,125
5-Jan-22,4839,128
5-Jan-22,4841,95
5-Jan-22,4845,123
5-Jan-22,4857,194
5-Jan-22,4864,142
5-Jan-22,4868,27
5-Jan-22,4870,66
5-Jan-22,5468,244
5-Jan-22,5538,32
6-Jan-22,3920,16
6-Jan-22,3969,162
6-Jan-22,3970,161
6-Jan-22,3972,109
6-Jan-22,3978,82
6-Jan-22,3982,112
6-Jan-22,3987,176
6-Jan-22,4001,264
6-Jan-22,4044,135
6-Jan-22,4045,148
6-Jan-22,4053,20
6-Jan-22,4054,162
6-Jan-22,4055,109
6-Jan-22,4057,102
6-Jan-22,4058,43
6-Jan-22,4063,140
6-Jan-22,4070,48
6-Jan-22,4071,63
6-Jan-22,4073,171
6-Jan-22,4074,17
6-Jan-22,4075,22
6-Jan-22,4076,123
6-Jan-22,4077,38
6-Jan-22,4078,26
6-Jan-22,4079,185
6-Jan-22,4081,20
6-Jan-22,4082,26
6-Jan-22,4085,176
6-Jan-22,4088,35
6-Jan-22,4091,103
6-Jan-22,4092,58
6-Jan-22,4093,45
6-Jan-22,4094,25
6-Jan-22,4095,19
6-Jan-22,4096,9
6-Jan-22,4097,89
6-Jan-22,4098,19
6-Jan-22,4099,57
6-Jan-22,4100,43
6-Jan-22,4101,10
6-Jan-22,4102,21
6-Jan-22,4103,105
6-Jan-22,4104,66
6-Jan-22,4107,180
6-Jan-22,4108,98
6-Jan-22,4109,120
6-Jan-22,4112,51
6-Jan-22,4114,18
6-Jan-22,4115,32
6-Jan-22,4123,96
6-Jan-22,4124,33
6-Jan-22,4125,1
6-Jan-22,4126,11
6-Jan-22,4127,29
6-Jan-22,4130,99
6-Jan-22,4131,69
6-Jan-22,4132,36
6-Jan-22,4133,23
6-Jan-22,4134,30
6-Jan-22,4135,30
6-Jan-22,4137,35
6-Jan-22,4138,180
6-Jan-22,4141,61
6-Jan-22,4144,102
6-Jan-22,4147,32
6-Jan-22,4160,64
6-Jan-22,4161,87
6-Jan-22,4163,27
6-Jan-22,4166,3
6-Jan-22,4167,38
6-Jan-22,4168,65
6-Jan-22,4169,39
6-Jan-22,4170,86
6-Jan-22,4171,208
6-Jan-22,4172,27
6-Jan-22,4175,20
6-Jan-22,4177,72
6-Jan-22,4180,132
6-Jan-22,4181,19
6-Jan-22,4182,15
6-Jan-22,4183,39
6-Jan-22,4184,33
6-Jan-22,4185,36
6-Jan-22,4186,64
6-Jan-22,4187,12
6-Jan-22,4188,32
6-Jan-22,4189,50
6-Jan-22,4190,5
6-Jan-22,4191,20
6-Jan-22,4192,148
6-Jan-22,4193,101
6-Jan-22,4194,43
6-Jan-22,4195,4
6-Jan-22,4196,7
6-Jan-22,4197,83
6-Jan-22,4198,55
6-Jan-22,4200,37
6-Jan-22,4201,23
6-Jan-22,4202,18
6-Jan-22,4203,7
6-Jan-22,4205,133
6-Jan-22,4206,9
6-Jan-22,4207,23
6-Jan-22,4208,12
6-Jan-22,4209,209
6-Jan-22,4231,114
6-Jan-22,4232,13
6-Jan-22,4233,239
6-Jan-22,4235,193
6-Jan-22,4236,27
6-Jan-22,4237,83
6-Jan-22,4240,33
6-Jan-22,4241,73
6-Jan-22,4242,39
6-Jan-22,4243,14
6-Jan-22,4245,201
6-Jan-22,4247,253
6-Jan-22,4248,34
6-Jan-22,4249,72
6-Jan-22,4250,14
6-Jan-22,4251,43
6-Jan-22,4255,114
6-Jan-22,4256,32
6-Jan-22,4257,14
6-Jan-22,4264,26
6-Jan-22,4265,118
6-Jan-22,4266,128
6-Jan-22,4267,52
6-Jan-22,4268,50
6-Jan-22,4270,16
6-Jan-22,4285,85
6-Jan-22,4286,121
6-Jan-22,4310,122
6-Jan-22,4315,193
6-Jan-22,4316,46
6-Jan-22,4367,30
6-Jan-22,4377,7
6-Jan-22,4414,94
6-Jan-22,4452,123
6-Jan-22,4467,27
6-Jan-22,4618,47
6-Jan-22,4621,53
6-Jan-22,4624,80
6-Jan-22,4679,125
6-Jan-22,4680,40
6-Jan-22,4685,258
6-Jan-22,4692,5
6-Jan-22,4693,7
6-Jan-22,4694,22
6-Jan-22,4699,17
6-Jan-22,4734,129
6-Jan-22,4737,56
6-Jan-22,4751,245
6-Jan-22,4756,264
6-Jan-22,4768,4
6-Jan-22,4769,4
6-Jan-22,4774,120
6-Jan-22,4790,39
6-Jan-22,4802,270
6-Jan-22,4805,113
6-Jan-22,4818,45
6-Jan-22,4820,11
6-Jan-22,4823,2
6-Jan-22,4827,88
6-Jan-22,4829,89
6-Jan-22,4832,121
6-Jan-22,4837,123
6-Jan-22,4839,121
6-Jan-22,4841,104
6-Jan-22,4845,133
6-Jan-22,4857,206
6-Jan-22,4864,138
6-Jan-22,4868,32
6-Jan-22,4870,79
6-Jan-22,5468,228
6-Jan-22,5538,29
7-Jan-22,3920,15
7-Jan-22,3969,197
7-Jan-22,3970,172
7-Jan-22,3972,98
7-Jan-22,3978,73
7-Jan-22,3982,100
7-Jan-22,3987,177
7-Jan-22,4001,237
7-Jan-22,4044,140
7-Jan-22,4045,150
7-Jan-22,4053,18
7-Jan-22,4054,197
7-Jan-22,4055,75
7-Jan-22,4057,106
7-Jan-22,4058,28
7-Jan-22,4063,156
7-Jan-22,4070,43
7-Jan-22,4071,60
7-Jan-22,4073,139
7-Jan-22,4074,13
7-Jan-22,4075,27
7-Jan-22,4076,125
7-Jan-22,4077,29
